stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,state_fips,trial_site_pairs_recruiting,trials_recruiting,facilities_recruiting,trial_site_pairs_active,trials_active,facilities_active,has_site_recruiting,sites_per_100k_recruiting,sites_per_100k_adults_recruiting,has_site_active,sites_per_100k_active,sites_per_100k_adults_active,potential_desert_recruiting,potential_desert_active,potential_desert_active_ageadj,burden_quintile,population_quintile,countyfips_2020,stroke_deaths_annual_avg_2021_2023,mortality_published,metro_status_2023,population_mean_active_miles,mortality_geography_match
CO,Colorado,Teller,08119,24617,20694,3.500000,"( 3.0,  4.0)",2.500000,"( 2.2,  2.8)",8,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,08119,13.000000,True,metro,19.866461,True
CO,Colorado,Washington,08121,4855,3732,3.800000,"( 3.2,  4.3)",2.800000,"( 2.5,  3.2)",8,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,1,08121,,False,nonmetro,92.627844,True
CO,Colorado,Weld,08123,359442,268740,2.700000,"( 2.4,  3.1)",2.700000,"( 2.4,  3.1)",8,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,08123,93.000000,True,metro,18.390753,True
CO,Colorado,Yuma,08125,9862,7075,3.800000,"( 3.3,  4.3)",3.000000,"( 2.7,  3.5)",8,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,2,08125,,False,nonmetro,126.834475,True
CT,Connecticut,Capitol,09110,975328,780140,3.200000,"( 3.0,  3.4)",2.700000,"( 2.6,  2.9)",9,4,4,1,4,4,1,True,0.410118,0.512728,True,0.410118,0.512728,False,False,False,1.000000,5,,,,,,False
CT,Connecticut,Greater Bridgeport,09120,327651,256229,3.400000,"( 3.1,  3.6)",3.000000,"( 2.8,  3.2)",9,1,1,1,1,1,1,True,0.305203,0.390276,True,0.305203,0.390276,False,False,False,1.000000,5,,,,,,False
CT,Connecticut,Lower Connecticut River Valley,09130,176215,147247,3.200000,"( 2.9,  3.4)",2.400000,"( 2.3,  2.6)",9,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,,,,,,False
CT,Connecticut,Naugatuck Valley,09140,456128,364230,3.400000,"( 3.2,  3.6)",2.800000,"( 2.7,  2.9)",9,1,1,1,1,1,1,True,0.219237,0.274552,True,0.219237,0.274552,False,False,False,1.000000,5,,,,,,False
CT,Connecticut,Northeastern Connecticut,09150,96692,79116,3.400000,"( 3.2,  3.6)",2.800000,"( 2.6,  2.9)",9,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,,,,,,False
CT,Connecticut,Northwest Hills,09160,113463,93325,3.400000,"( 3.2,  3.7)",2.500000,"( 2.4,  2.7)",9,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,,,,,,False
CT,Connecticut,South Central Connecticut,09170,568158,457936,3.200000,"( 3.0,  3.4)",2.800000,"( 2.6,  3.0)",9,10,10,7,10,10,7,True,1.760074,2.183711,True,1.760074,2.183711,False,False,False,1.000000,5,,,,,,False
CT,Connecticut,Southeastern Connecticut,09180,279634,226482,3.300000,"( 3.0,  3.5)",2.800000,"( 2.6,  2.9)",9,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,,,,,,False
CT,Connecticut,Western Connecticut,09190,623907,489485,2.800000,"( 2.6,  3.0)",2.400000,"( 2.2,  2.5)",9,1,1,1,2,2,2,True,0.160280,0.204296,True,0.320561,0.408593,False,False,False,1.000000,5,,,,,,False
DE,Delaware,Kent,10001,189789,146800,3.800000,"( 3.4,  4.3)",3.300000,"( 2.9,  3.6)",10,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,10001,132.000000,True,metro,39.890393,True
DE,Delaware,New Castle,10003,578592,456332,3.400000,"( 3.0,  3.8)",2.900000,"( 2.6,  3.3)",10,4,4,3,5,5,4,True,0.691333,0.876555,True,0.864167,1.095693,False,False,False,1.000000,5,10003,470.000000,True,metro,5.559777,True
DE,Delaware,Sussex,10005,263509,216820,4.400000,"( 3.8,  5.1)",2.900000,"( 2.6,  3.3)",10,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,5,10005,214.000000,True,nonmetro,66.627753,True
DC,District of Columbia,District of Columbia,11001,678972,552380,2.800000,"( 2.4,  3.1)",3.000000,"( 2.6,  3.4)",11,12,11,10,12,11,10,True,1.767378,2.172418,True,1.767378,2.172418,False,False,False,1.000000,5,11001,280.000000,True,metro,2.992384,True
FL,Florida,Alachua,12001,285994,235265,3.000000,"( 2.7,  3.4)",3.100000,"( 2.8,  3.5)",12,4,4,4,4,4,4,True,1.398631,1.700210,True,1.398631,1.700210,False,False,False,1.000000,5,12001,156.000000,True,metro,6.261916,True
FL,Florida,Baker,12003,28368,21295,3.600000,"( 3.2,  4.0)",3.200000,"( 2.9,  3.7)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,3,12003,14.000000,True,metro,31.768112,True
FL,Florida,Bay,12005,190769,150387,3.700000,"( 3.2,  4.2)",3.100000,"( 2.7,  3.5)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,12005,107.000000,True,metro,71.974821,True
FL,Florida,Bradford,12007,27858,21945,4.600000,"( 4.1,  5.2)",3.900000,"( 3.5,  4.3)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,12007,20.000000,True,nonmetro,24.143559,True
FL,Florida,Brevard,12009,643979,528274,3.900000,"( 3.4,  4.4)",2.800000,"( 2.5,  3.2)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,5,12009,552.000000,True,metro,45.885951,True
FL,Florida,Broward,12011,1962531,1559291,3.700000,"( 3.3,  4.1)",3.100000,"( 2.7,  3.4)",12,3,3,3,4,4,4,True,0.152864,0.192395,True,0.203818,0.256527,False,False,False,2.000000,5,12011,1597.000000,True,metro,5.362104,True
FL,Florida,Calhoun,12013,13470,10766,4.800000,"( 4.3,  5.4)",4.000000,"( 3.5,  4.5)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,12013,,False,nonmetro,49.020074,True
FL,Florida,Charlotte,12015,206134,181904,5.000000,"( 4.2,  5.8)",2.800000,"( 2.5,  3.2)",12,1,1,1,1,1,1,True,0.485121,0.549741,True,0.485121,0.549741,False,False,False,5.000000,5,12015,161.000000,True,metro,6.700086,True
FL,Florida,Citrus,12017,166696,142235,5.300000,"( 4.5,  6.1)",3.200000,"( 2.8,  3.6)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,5,12017,270.000000,True,metro,53.614422,True
FL,Florida,Clay,12019,232439,179750,3.400000,"( 3.0,  3.8)",2.900000,"( 2.6,  3.2)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,12019,132.000000,True,metro,17.970651,True
FL,Florida,Collier,12021,404310,339282,4.400000,"( 3.7,  5.2)",2.700000,"( 2.3,  3.1)",12,2,2,2,2,2,2,True,0.494670,0.589480,True,0.494670,0.589480,False,False,False,4.000000,5,12021,451.000000,True,metro,10.229082,True
FL,Florida,Columbia,12023,73063,57020,4.600000,"( 4.1,  5.2)",3.700000,"( 3.3,  4.1)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,12023,64.000000,True,nonmetro,38.732068,True
FL,Florida,DeSoto,12027,35979,29486,5.500000,"( 4.8,  6.1)",4.200000,"( 3.8,  4.7)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,12027,23.000000,True,nonmetro,20.049815,True
FL,Florida,Dixie,12029,17465,14301,5.300000,"( 4.6,  6.0)",3.900000,"( 3.4,  4.3)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,12029,13.000000,True,nonmetro,44.277934,True
FL,Florida,Duval,12031,1030822,801179,3.500000,"( 3.1,  3.9)",3.300000,"( 2.9,  3.6)",12,22,20,17,22,20,17,True,2.134219,2.745953,True,2.134219,2.745953,False,False,False,2.000000,5,12031,596.000000,True,metro,8.682793,True
FL,Florida,Escambia,12033,326928,258632,3.800000,"( 3.4,  4.3)",3.300000,"( 2.9,  3.7)",12,3,3,2,3,3,2,True,0.917633,1.159949,True,0.917633,1.159949,False,False,False,2.000000,5,12033,236.000000,True,metro,7.838458,True
FL,Florida,Flagler,12035,131439,110520,4.400000,"( 3.8,  5.0)",2.800000,"( 2.5,  3.2)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,5,12035,118.000000,True,metro,24.601000,True
FL,Florida,Franklin,12037,12594,10717,4.900000,"( 4.2,  5.6)",3.400000,"( 3.0,  3.9)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,12037,,False,nonmetro,55.440904,True
FL,Florida,Gadsden,12039,43833,34200,5.900000,"( 5.3,  6.5)",4.700000,"( 4.2,  5.2)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,12039,38.000000,True,metro,20.962269,True
FL,Florida,Gilchrist,12041,19587,15406,4.200000,"( 3.6,  4.7)",3.300000,"( 2.9,  3.7)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,3,12041,13.000000,True,metro,29.795465,True
FL,Florida,Glades,12043,12786,11132,5.500000,"( 4.8,  6.2)",4.100000,"( 3.6,  4.6)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,12043,,False,nonmetro,48.622478,True
FL,Florida,Gulf,12045,15693,13114,4.200000,"( 3.7,  4.8)",3.200000,"( 2.8,  3.6)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,2,12045,,False,nonmetro,67.740945,True
FL,Florida,Hamilton,12047,13471,10639,5.500000,"( 4.9,  6.2)",4.500000,"( 4.0,  5.0)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,12047,12.000000,True,nonmetro,59.708418,True
FL,Florida,Hardee,12049,25760,19295,4.400000,"( 3.9,  4.9)",3.900000,"( 3.5,  4.3)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,12049,30.000000,True,nonmetro,33.249978,True
FL,Florida,Hendry,12051,43333,32457,4.200000,"( 3.8,  4.7)",4.000000,"( 3.6,  4.5)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,12051,18.000000,True,nonmetro,44.467935,True
FL,Florida,Hernando,12053,212807,173370,4.400000,"( 3.8,  4.9)",3.100000,"( 2.7,  3.4)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,5,12053,133.000000,True,metro,38.861970,True
FL,Florida,Highlands,12055,107614,89745,5.600000,"( 4.8,  6.5)",3.400000,"( 3.0,  3.8)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,5,12055,175.000000,True,metro,41.179274,True
FL,Florida,Hillsborough,12057,1535564,1206004,3.200000,"( 2.8,  3.5)",3.000000,"( 2.6,  3.3)",12,13,12,9,13,12,9,True,0.846594,1.077940,True,0.846594,1.077940,False,False,False,1.000000,5,12057,630.000000,True,metro,7.777892,True
FL,Florida,Holmes,12059,19944,15826,4.600000,"( 4.1,  5.2)",3.700000,"( 3.2,  4.1)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,12059,15.000000,True,nonmetro,34.219978,True
FL,Florida,Indian River,12061,169795,144567,4.600000,"( 3.9,  5.3)",2.800000,"( 2.4,  3.2)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,5,12061,311.000000,True,metro,26.807937,True
FL,Florida,Jackson,12063,48622,39341,5.000000,"( 4.5,  5.5)",4.000000,"( 3.6,  4.5)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,12063,35.000000,True,nonmetro,32.255391,True
FL,Florida,Jefferson,12065,15450,12807,5.200000,"( 4.6,  5.9)",3.800000,"( 3.4,  4.2)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,12065,12.000000,True,metro,20.817959,True
FL,Florida,Lafayette,12067,8078,6495,4.500000,"( 4.0,  5.1)",3.900000,"( 3.4,  4.3)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,12067,,False,nonmetro,57.027762,True
FL,Florida,Lake,12069,424462,344053,4.200000,"( 3.7,  4.8)",2.900000,"( 2.6,  3.3)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,5,12069,341.000000,True,metro,27.654252,True
FL,Florida,Lee,12071,834573,692259,4.300000,"( 3.7,  5.0)",2.900000,"( 2.6,  3.3)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,5,12071,458.000000,True,metro,26.110383,True
FL,Florida,Leon,12073,296913,242508,3.000000,"( 2.7,  3.4)",3.200000,"( 2.8,  3.6)",12,1,1,1,1,1,1,True,0.336799,0.412358,True,0.336799,0.412358,False,False,False,1.000000,5,12073,115.000000,True,metro,5.039928,True
FL,Florida,Levy,12075,46545,37523,5.000000,"( 4.4,  5.6)",3.600000,"( 3.2,  4.0)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,12075,32.000000,True,metro,29.627898,True
FL,Florida,Liberty,12077,7706,6342,4.300000,"( 3.8,  4.9)",3.900000,"( 3.4,  4.4)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,12077,,False,nonmetro,37.649324,True
FL,Florida,Madison,12079,18519,15063,5.500000,"( 4.9,  6.1)",4.200000,"( 3.8,  4.7)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,12079,17.000000,True,nonmetro,41.710013,True
FL,Florida,Manatee,12081,441095,365149,4.200000,"( 3.7,  4.9)",2.800000,"( 2.5,  3.2)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,5,12081,288.000000,True,metro,11.167708,True
FL,Florida,Marion,12083,409959,333326,4.800000,"( 4.2,  5.5)",3.300000,"( 2.9,  3.6)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,5,12083,182.000000,True,metro,37.950989,True
FL,Florida,Martin,12085,163315,137320,4.400000,"( 3.8,  5.2)",2.700000,"( 2.4,  3.1)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,5,12085,266.000000,True,metro,12.731490,True
FL,Florida,Miami-Dade,12086,2686867,2154272,3.600000,"( 3.1,  4.1)",3.100000,"( 2.7,  3.4)",12,16,13,11,16,13,11,True,0.595489,0.742710,True,0.595489,0.742710,False,False,False,2.000000,5,12086,1952.000000,True,metro,4.929489,True
FL,Florida,Monroe,12087,80614,68170,3.700000,"( 3.2,  4.3)",2.700000,"( 2.4,  3.0)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,12087,45.000000,True,nonmetro,80.921002,True
FL,Florida,Nassau,12089,101501,82029,3.600000,"( 3.2,  4.2)",2.700000,"( 2.3,  3.0)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,12089,63.000000,True,metro,21.876985,True
FL,Florida,Okaloosa,12091,218464,169246,3.100000,"( 2.7,  3.5)",2.800000,"( 2.4,  3.1)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,12091,117.000000,True,metro,38.576501,True
FL,Florida,Okeechobee,12093,41427,32401,4.700000,"( 4.2,  5.4)",3.700000,"( 3.3,  4.2)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,12093,27.000000,True,nonmetro,29.632074,True
FL,Florida,Orange,12095,1471416,1160505,3.000000,"( 2.7,  3.3)",3.000000,"( 2.7,  3.3)",12,4,4,3,4,4,3,True,0.271847,0.344678,True,0.271847,0.344678,False,False,False,1.000000,5,12095,710.000000,True,metro,8.082279,True
FL,Florida,Osceola,12097,437784,333862,3.100000,"( 2.8,  3.4)",3.000000,"( 2.7,  3.3)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,12097,228.000000,True,metro,18.643596,True
FL,Florida,Palm Beach,12099,1533801,1247769,4.000000,"( 3.4,  4.6)",2.900000,"( 2.5,  3.2)",12,8,4,8,8,4,8,True,0.521580,0.641144,True,0.521580,0.641144,False,False,False,3.000000,5,12099,1488.000000,True,metro,5.491876,True
FL,Florida,Pasco,12101,632996,504907,3.800000,"( 3.3,  4.3)",2.900000,"( 2.6,  3.3)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,12101,386.000000,True,metro,21.853881,True
FL,Florida,Pinellas,12103,961596,816023,4.000000,"( 3.5,  4.6)",2.800000,"( 2.5,  3.2)",12,3,3,3,3,3,3,True,0.311981,0.367637,True,0.311981,0.367637,False,False,False,3.000000,5,12103,635.000000,True,metro,9.507481,True
FL,Florida,Polk,12105,818330,638484,4.000000,"( 3.5,  4.5)",3.300000,"( 3.0,  3.7)",12,1,1,1,1,1,1,True,0.122200,0.156621,True,0.122200,0.156621,False,False,False,3.000000,5,12105,582.000000,True,metro,12.219301,True
FL,Florida,Putnam,12107,75955,59956,5.700000,"( 5.0,  6.3)",4.200000,"( 3.7,  4.6)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,12107,62.000000,True,nonmetro,27.738623,True
FL,Florida,St. Johns,12109,320110,251521,3.100000,"( 2.7,  3.6)",2.400000,"( 2.1,  2.7)",12,1,1,1,1,1,1,True,0.312393,0.397581,True,0.312393,0.397581,False,False,False,1.000000,5,12109,143.000000,True,metro,11.727217,True
FL,Florida,St. Lucie,12111,373586,300271,4.300000,"( 3.8,  4.9)",3.200000,"( 2.8,  3.6)",12,1,1,1,1,1,1,True,0.267676,0.333032,True,0.267676,0.333032,False,False,False,4.000000,5,12111,428.000000,True,metro,5.822684,True
FL,Florida,Santa Rosa,12113,203162,158829,3.200000,"( 2.8,  3.6)",2.800000,"( 2.4,  3.1)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,12113,107.000000,True,metro,16.894632,True
FL,Florida,Sarasota,12115,469013,403873,4.400000,"( 3.7,  5.2)",2.600000,"( 2.2,  2.9)",12,6,6,3,6,6,3,True,1.279282,1.485616,True,1.279282,1.485616,False,False,False,4.000000,5,12115,349.000000,True,metro,8.893001,True
FL,Florida,Seminole,12117,484271,385528,3.000000,"( 2.6,  3.3)",2.600000,"( 2.3,  2.9)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,12117,337.000000,True,metro,8.739652,True
FL,Florida,Sumter,12119,151565,140704,5.500000,"( 4.5,  6.5)",2.700000,"( 2.3,  3.1)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,5.000000,5,12119,137.000000,True,metro,44.565173,True
FL,Florida,Suwannee,12121,46130,36557,4.700000,"( 4.1,  5.3)",3.600000,"( 3.2,  4.1)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,12121,42.000000,True,nonmetro,55.132464,True
FL,Florida,Taylor,12123,21582,17040,5.100000,"( 4.5,  5.7)",4.000000,"( 3.5,  4.4)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,12123,12.000000,True,nonmetro,48.986149,True
FL,Florida,Union,12125,15532,12084,4.500000,"( 4.0,  5.0)",4.000000,"( 3.5,  4.4)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,12125,14.000000,True,nonmetro,25.618696,True
FL,Florida,Volusia,12127,590357,487914,4.100000,"( 3.6,  4.7)",3.000000,"( 2.7,  3.4)",12,1,1,1,1,1,1,True,0.169389,0.204954,True,0.169389,0.204954,False,False,False,3.000000,5,12127,580.000000,True,metro,13.094355,True
FL,Florida,Wakulla,12129,36449,28876,3.500000,"( 3.1,  4.0)",3.100000,"( 2.7,  3.4)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,12129,18.000000,True,metro,18.066043,True
FL,Florida,Walton,12131,86354,68437,3.600000,"( 3.1,  4.2)",2.800000,"( 2.5,  3.2)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,12131,36.000000,True,metro,52.697134,True
FL,Florida,Washington,12133,25602,20435,4.600000,"( 4.1,  5.2)",3.800000,"( 3.4,  4.3)",12,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,12133,20.000000,True,metro,42.223696,True
GA,Georgia,Appling,13001,18457,13966,5.200000,"( 4.6,  5.7)",4.200000,"( 3.8,  4.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13001,,False,nonmetro,94.417882,True
GA,Georgia,Atkinson,13003,8293,6215,5.100000,"( 4.6,  5.6)",4.700000,"( 4.2,  5.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13003,,False,nonmetro,73.216840,True
GA,Georgia,Bacon,13005,11124,8340,4.400000,"( 3.9,  4.9)",3.800000,"( 3.3,  4.2)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,13005,,False,nonmetro,96.275844,True
GA,Georgia,Baker,13007,2743,2242,6.900000,"( 6.2,  7.7)",4.900000,"( 4.4,  5.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13007,,False,nonmetro,42.590077,True
GA,Georgia,Baldwin,13009,43396,35399,4.400000,"( 3.9,  4.9)",4.100000,"( 3.7,  4.6)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,13009,22.000000,True,nonmetro,39.453971,True
GA,Georgia,Banks,13011,19789,15562,4.000000,"( 3.5,  4.5)",3.300000,"( 2.9,  3.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,3,13011,,False,nonmetro,45.253737,True
GA,Georgia,Barrow,13013,92792,69765,3.200000,"( 2.9,  3.6)",3.100000,"( 2.8,  3.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,13013,37.000000,True,metro,27.190682,True
GA,Georgia,Bartow,13015,115041,88588,3.400000,"( 3.0,  3.8)",3.100000,"( 2.7,  3.4)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,13015,53.000000,True,metro,24.184296,True
GA,Georgia,Ben Hill,13017,17128,12939,5.600000,"( 5.0,  6.2)",4.600000,"( 4.1,  5.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13017,13.000000,True,nonmetro,65.298564,True
GA,Georgia,Berrien,13019,18570,14256,4.800000,"( 4.3,  5.4)",4.000000,"( 3.6,  4.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13019,13.000000,True,nonmetro,51.566305,True
GA,Georgia,Bibb,13021,156512,118300,4.800000,"( 4.3,  5.4)",4.300000,"( 3.8,  4.8)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,5,13021,92.000000,True,metro,15.928698,True
GA,Georgia,Bleckley,13023,12465,9890,4.300000,"( 3.8,  4.9)",3.700000,"( 3.2,  4.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,13023,,False,nonmetro,22.797703,True
GA,Georgia,Brantley,13025,18401,14186,4.400000,"( 3.9,  5.0)",3.600000,"( 3.2,  4.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,13025,10.000000,True,metro,64.569460,True
GA,Georgia,Brooks,13027,16245,12902,5.900000,"( 5.3,  6.6)",4.500000,"( 4.0,  5.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13027,,False,metro,26.465712,True
GA,Georgia,Bryan,13029,49739,35571,2.600000,"( 2.3,  3.0)",2.700000,"( 2.3,  3.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,13029,18.000000,True,metro,98.642277,True
GA,Georgia,Bulloch,13031,84327,67469,3.300000,"( 2.9,  3.6)",3.700000,"( 3.3,  4.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,4,13031,28.000000,True,nonmetro,74.078348,True
GA,Georgia,Burke,13033,24438,18515,5.200000,"( 4.7,  5.8)",4.400000,"( 3.9,  4.8)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13033,17.000000,True,metro,26.564331,True
GA,Georgia,Butts,13035,26887,21395,4.000000,"( 3.6,  4.4)",3.600000,"( 3.3,  4.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,3,13035,17.000000,True,metro,38.282888,True
GA,Georgia,Calhoun,13037,5457,4642,5.400000,"( 4.8,  6.1)",4.900000,"( 4.4,  5.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13037,,False,nonmetro,47.774055,True
GA,Georgia,Camden,13039,58118,44234,3.500000,"( 3.1,  3.9)",3.300000,"( 2.9,  3.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,4,13039,16.000000,True,nonmetro,33.427092,True
GA,Georgia,Candler,13043,11059,8146,4.900000,"( 4.3,  5.5)",4.000000,"( 3.6,  4.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13043,,False,nonmetro,74.266555,True
GA,Georgia,Carroll,13045,127098,96984,3.500000,"( 3.1,  4.0)",3.400000,"( 3.0,  3.8)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,13045,62.000000,True,metro,36.435721,True
